50,2940,3223,,,,,,,,,,,,,,,,,,,41553,,676334,2468,,2511,13136,13136,41553,676334,,,,,,,,,,,,,,
# of Decrypted Words counting from 1,"Counting from 0. ONLY ""WORDS""",Counting from 0 (Words & Numbers),# of Words in section (Counting from 1),Word order on Page,Page,Row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,total of mod 29 values in a sentence,# of words in a sentence,Sentence Value,Mod 29 of Sentence Value,Word,Mod 29 of # of Runes in a Sentence,# of Runes in a Sentence,# of Runes,Mod 29 of Word value,Word value,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,,2809,626,93,49,13,,,,,,,,,,,,,,,,76,,,2v,,,,0,0,,,,,,,,,,,,,,
,,2810,627,94,49,13,,,,,,,,,,,,,,,,77,,,1s,,,,0,0,,,,,,,,,,,,,,
,,2811,628,95,49,13,,,,,,,,,,,,,,,,78,,,2O,,,,0,0,,,,,,,,,,,,,,
,,2812,629,96,49,13,,,,,,,,,,,,,,,,79,,,0k,,,,0,0,,,,,,,,,,,,,,
,,2813,630,97,49,13,,,,,,,,,,,,,,,,80,,,1M,,,,0,0,,,,,,,,,,,,,,
,,2814,631,1,50,1,,,,,,,,,,,,,,,,81,,,2M,,,,0,0,,,,,,,,,,,,,,
,,2815,632,2,50,1,,,,,,,,,,,,,,,,82,,,0w,,,,0,0,,,,,,,,,,,,,,
,,2816,633,3,50,1,,,,,,,,,,,,,,,,83,,,3L,,,,0,0,,,,,,,,,,,,,,
,,2817,634,4,50,1,,,,,,,,,,,,,,,,84,,,3D,,,,0,0,,,,,,,,,,,,,,
,,2818,635,5,50,1,,,,,,,,,,,,,,,,85,,,2r,,,,0,0,,,,,,,,,,,,,,
,,2819,636,6,50,1,,,,,,,,,,,,,,,,86,,,0S,,,,0,0,,,,,,,,,,,,,,
,,2820,637,7,50,1,,,,,,,,,,,,,,,,87,,,1p,,,,0,0,,,,,,,,,,,,,,
,,2821,638,8,50,1,,,,,,,,,,,,,,,,88,,,15,,,,0,0,,,,,,,,,,,,,,
,,2822,639,9,50,2,,,,,,,,,,,,,,,,89,,,3V,,,,0,0,,,,,,,,,,,,,,
,,2823,640,10,50,2,,,,,,,,,,,,,,,,90,,,3e,,,,0,0,,,,,,,,,,,,,,
,,2824,641,11,50,2,,,,,,,,,,,,,,,,91,,,3I,,,,0,0,,,,,,,,,,,,,,
,,2825,642,12,50,2,,,,,,,,,,,,,,,,92,,,0n,,,,0,0,,,,,,,,,,,,,,
,,2826,643,13,50,2,,,,,,,,,,,,,,,,93,,,3u,,,,0,0,,,,,,,,,,,,,,
,,2827,644,14,50,2,,,,,,,,,,,,,,,,94,,,1O,,,,0,0,,,,,,,,,,,,,,
,,2828,645,15,50,2,,,,,,,,,,,,,,,,95,,,0u,,,,0,0,,,,,,,,,,,,,,
,,2829,646,16,50,2,,,,,,,,,,,,,,,,96,,,0Z,,,,0,0,,,,,,,,,,,,,,
,,2830,647,17,50,3,,,,,,,,,,,,,,,,97,,,3g,,,,0,0,,,,,,,,,,,,,,
,,2831,648,18,50,3,,,,,,,,,,,,,,,,98,,,2U,,,,0,0,,,,,,,,,,,,,,
,,2832,649,19,50,3,,,,,,,,,,,,,,,,99,,,1C,,,,0,0,,,,,,,,,,,,,,
,,2833,650,20,50,3,,,,,,,,,,,,,,,,100,,,0Y,,,,0,0,,,,,,,,,,,,,,
,,2834,651,21,50,3,,,,,,,,,,,,,,,,101,,,1N,,,,0,0,,,,,,,,,,,,,,
,,2835,652,22,50,3,,,,,,,,,,,,,,,,102,,,3n,,,,0,0,,,,,,,,,,,,,,
,,2836,653,23,50,3,,,,,,,,,,,,,,,,103,,,0W,,,,0,0,,,,,,,,,,,,,,
,,2837,654,24,50,3,,,,,,,,,,,,,,,,104,,,3Q,,,,0,0,,,,,,,,,,,,,,
,,2838,655,25,50,4,,,,,,,,,,,,,,,,105,,,22,,,,0,0,,,,,,,,,,,,,,
,,2839,656,26,50,4,,,,,,,,,,,,,,,,106,,,13,,,,0,0,,,,,,,,,,,,,,
,,2840,657,27,50,4,,,,,,,,,,,,,,,,107,,,0V,,,,0,0,,,,,,,,,,,,,,
,,2841,658,28,50,4,,,,,,,,,,,,,,,,108,,,3c,,,,0,0,,,,,,,,,,,,,,
,,2842,659,29,50,4,,,,,,,,,,,,,,,,109,,,0E,,,,0,0,,,,,,,,,,,,,,
,,2843,660,30,50,4,,,,,,,,,,,,,,,,110,,,34,,,,0,0,,,,,,,,,,,,,,
,,2844,661,31,50,4,,,,,,,,,,,,,,,,111,,,0W,,,,0,0,,,,,,,,,,,,,,
,,2845,662,32,50,4,,,,,,,,,,,,,,,,112,,,1t,,,,0,0,,,,,,,,,,,,,,
,,2846,663,33,50,5,,,,,,,,,,,,,,,,113,,,1D,,,,0,0,,,,,,,,,,,,,,
,,2847,664,34,50,5,,,,,,,,,,,,,,,,114,,,2N,,,,0,0,,,,,,,,,,,,,,
,,2848,665,35,50,5,,,,,,,,,,,,,,,,115,,,3H,,,,0,0,,,,,,,,,,,,,,
,,2849,666,36,50,5,,,,,,,,,,,,,,,,116,,,47,,,,0,0,,,,,,,,,,,,,,
,,2850,667,37,50,5,,,,,,,,,,,,,,,,117,,,0s,,,,0,0,,,,,,,,,,,,,,
,,2851,668,38,50,5,,,,,,,,,,,,,,,,118,,,2p,,,,0,0,,,,,,,,,,,,,,
,,2852,669,39,50,5,,,,,,,,,,,,,,,,119,,,0Z,,,,0,0,,,,,,,,,,,,,,
,,2853,670,40,50,5,,,,,,,,,,,,,,,,120,,,34,,,,0,0,,,,,,,,,,,,,,
,,2854,671,41,50,6,,,,,,,,,,,,,,,,121,,,0g,,,,0,0,,,,,,,,,,,,,,
,,2855,672,42,50,6,,,,,,,,,,,,,,,,122,,,3v,,,,0,0,,,,,,,,,,,,,,
,,2856,673,43,50,6,,,,,,,,,,,,,,,,123,,,1Q,,,,0,0,,,,,,,,,,,,,,
,,2857,674,44,50,6,,,,,,,,,,,,,,,,124,,,0s,,,,0,0,,,,,,,,,,,,,,
,,2858,675,45,50,6,,,,,,,,,,,,,,,,125,,,0D,,,,0,0,,,,,,,,,,,,,,
,,2859,676,46,50,6,,,,,,,,,,,,,,,,126,,,0K,,,,0,0,,,,,,,,,,,,,,
,,2860,677,47,50,6,,,,,,,,,,,,,,,,127,,,2h,,,,0,0,,,,,,,,,,,,,,
,,2861,678,48,50,6,,,,,,,,,,,,,,,,128,,,3D,,,,0,0,,,,,,,,,,,,,,
,,2862,679,49,50,7,,,,,,,,,,,,,,,,129,,,3L,,,,0,0,,,,,,,,,,,,,,
,,2863,680,50,50,7,,,,,,,,,,,,,,,,130,,,2x,,,,0,0,,,,,,,,,,,,,,
,,2864,681,51,50,7,,,,,,,,,,,,,,,,131,,,1Q,,,,0,0,,,,,,,,,,,,,,
,,2865,682,52,50,7,,,,,,,,,,,,,,,,132,,,20,,,,0,0,,,,,,,,,,,,,,
,,2866,683,53,50,7,,,,,,,,,,,,,,,,133,,,2n,,,,0,0,,,,,,,,,,,,,,
,,2867,684,54,50,7,,,,,,,,,,,,,,,,134,,,2L,,,,0,0,,,,,,,,,,,,,,
,,2868,685,55,50,7,,,,,,,,,,,,,,,,135,,,1C,,,,0,0,,,,,,,,,,,,,,
,,2869,686,56,50,7,,,,,,,,,,,,,,,,136,,,2p,,,,0,0,,,,,,,,,,,,,,
,,2870,687,57,50,8,,,,,,,,,,,,,,,,137,,,0A,,,,0,0,,,,,,,,,,,,,,
,,2871,688,58,50,8,,,,,,,,,,,,,,,,138,,,29,,,,0,0,,,,,,,,,,,,,,
,,2872,689,59,50,8,,,,,,,,,,,,,,,,139,,,3r,,,,0,0,,,,,,,,,,,,,,
,,2873,690,60,50,8,,,,,,,,,,,,,,,,140,,,0D,,,,0,0,,,,,,,,,,,,,,
,,2874,691,61,50,8,,,,,,,,,,,,,,,,141,,,45,,,,0,0,,,,,,,,,,,,,,
,,2875,692,62,50,8,,,,,,,,,,,,,,,,142,,,0k,,,,0,0,,,,,,,,,,,,,,
,,2876,693,63,50,8,,,,,,,,,,,,,,,,143,,,2e,,,,0,0,,,,,,,,,,,,,,
,,2877,694,64,50,8,,,,,,,,,,,,,,,,144,,,2W,,,,0,0,,,,,,,,,,,,,,
,,2878,695,65,50,9,,,,,,,,,,,,,,,,145,,,25,,,,0,0,,,,,,,,,,,,,,
,,2879,696,66,50,9,,,,,,,,,,,,,,,,146,,,3U,,,,0,0,,,,,,,,,,,,,,
,,2880,697,67,50,9,,,,,,,,,,,,,,,,147,,,1W,,,,0,0,,,,,,,,,,,,,,
,,2881,698,68,50,9,,,,,,,,,,,,,,,,148,,,2r,,,,0,0,,,,,,,,,,,,,,
,,2882,699,69,50,9,,,,,,,,,,,,,,,,149,,,46,,,,0,0,,,,,,,,,,,,,,
,,2883,700,70,50,9,,,,,,,,,,,,,,,,150,,,2s,,,,0,0,,,,,,,,,,,,,,
,,2884,701,71,50,9,,,,,,,,,,,,,,,,151,,,2X,,,,0,0,,,,,,,,,,,,,,
,,2885,702,72,50,9,,,,,,,,,,,,,,,,152,,,39,,,,0,0,,,,,,,,,,,,,,
,,2886,703,73,50,10,,,,,,,,,,,,,,,,153,,,3p,,,,0,0,,,,,,,,,,,,,,
,,2887,704,74,50,10,,,,,,,,,,,,,,,,154,,,0X,,,,0,0,,,,,,,,,,,,,,
,,2888,705,75,50,10,,,,,,,,,,,,,,,,155,,,0E,,,,0,0,,,,,,,,,,,,,,
,,2889,706,76,50,10,,,,,,,,,,,,,,,,156,,,1q,,,,0,0,,,,,,,,,,,,,,
,,2890,707,77,50,10,,,,,,,,,,,,,,,,157,,,0q,,,,0,0,,,,,,,,,,,,,,
,,2891,708,78,50,10,,,,,,,,,,,,,,,,158,,,4B,,,,0,0,,,,,,,,,,,,,,
,,2892,709,79,50,10,,,,,,,,,,,,,,,,159,,,49,,,,0,0,,,,,,,,,,,,,,
,,2893,710,80,50,10,,,,,,,,,,,,,,,,160,,,48,,,,0,0,,,,,,,,,,,,,,
,,2894,711,81,50,11,,,,,,,,,,,,,,,,161,,,3r,,,,0,0,,,,,,,,,,,,,,
,,2895,712,82,50,11,,,,,,,,,,,,,,,,162,,,3b,,,,0,0,,,,,,,,,,,,,,
,,2896,713,83,50,11,,,,,,,,,,,,,,,,163,,,3C,,,,0,0,,,,,,,,,,,,,,
,,2897,714,84,50,11,,,,,,,,,,,,,,,,164,,,1M,,,,0,0,,,,,,,,,,,,,,
,,2898,715,85,50,11,,,,,,,,,,,,,,,,165,,,1j,,,,0,0,,,,,,,,,,,,,,
,,2899,716,86,50,11,,,,,,,,,,,,,,,,166,,,0I,,,,0,0,,,,,,,,,,,,,,
,,2900,717,87,50,11,,,,,,,,,,,,,,,,167,,,4A,,,,0,0,,,,,,,,,,,,,,
,,2901,718,88,50,11,,,,,,,,,,,,,,,,168,,,48,,,,0,0,,,,,,,,,,,,,,
,,2902,719,89,50,12,,,,,,,,,,,,,,,,169,,,40,,,,0,0,,,,,,,,,,,,,,
,,2903,720,90,50,12,,,,,,,,,,,,,,,,170,,,3m,,,,0,0,,,,,,,,,,,,,,
,,2904,721,91,50,12,,,,,,,,,,,,,,,,171,,,4E,,,,0,0,,,,,,,,,,,,,,
,,2905,722,92,50,12,,,,,,,,,,,,,,,,172,,,0s,,,,0,0,,,,,,,,,,,,,,
,,2906,723,93,50,12,,,,,,,,,,,,,,,,173,,,2S,,,,0,0,,,,,,,,,,,,,,
,,2907,724,94,50,12,,,,,,,,,,,,,,,,174,,,1v,,,,0,0,,,,,,,,,,,,,,
,,2908,725,95,50,12,,,,,,,,,,,,,,,,175,,,3T,,,,0,0,,,,,,,,,,,,,,
,,2909,726,96,50,12,,,,,,,,,,,,,,,,176,,,0I,,,,0,0,,,,,,,,,,,,,,
,,2910,727,97,50,13,,,,,,,,,,,,,,,,177,,,3t,,,,0,0,,,,,,,,,,,,,,
,,2911,728,98,50,13,,,,,,,,,,,,,,,,178,,,2B,,,,0,0,,,,,,,,,,,,,,
,,2912,729,99,50,13,,,,,,,,,,,,,,,,179,,,2k,,,,0,0,,,,,,,,,,,,,,
,,2913,730,100,50,13,,,,,,,,,,,,,,,,180,,,2t,,,,0,0,,,,,,,,,,,,,,
,,2914,731,101,50,13,,,,,,,,,,,,,,,,181,,,2O,,,,0,0,,,,,,,,,,,,,,
,,2915,732,102,50,13,,,,,,,,,,,,,,,,182,,,0e,,,,0,0,,,,,,,,,,,,,,
,,2916,733,103,50,13,,,,,,,,,,,,,,,,183,,,2L,,,,0,0,,,,,,,,,,,,,,
,,2917,734,104,50,13,,,,,,,,,,,,,,,,184,,,1L,,,,0,0,,,,,,,,,,,,,,
,,2918,735,1,51,1,,,,,,,,,,,,,,,,185,,,28,,,,0,0,,,,,,,,,,,,,,
,,2919,736,2,51,1,,,,,,,,,,,,,,,,186,,,2a,,,,0,0,,,,,,,,,,,,,,
,,2920,737,3,51,1,,,,,,,,,,,,,,,,187,,,0J,,,,0,0,,,,,,,,,,,,,,
,,2921,738,4,51,1,,,,,,,,,,,,,,,,188,,,1L,,,,0,0,,,,,,,,,,,,,,
,,2922,739,5,51,1,,,,,,,,,,,,,,,,189,,,0c,,,,0,0,,,,,,,,,,,,,,
,,2923,740,6,51,1,,,,,,,,,,,,,,,,190,,,3C,,,,0,0,,,,,,,,,,,,,,
,,2924,741,7,51,1,,,,,,,,,,,,,,,,191,,,2o,,,,0,0,,,,,,,,,,,,,,
,,2925,742,8,51,1,,,,,,,,,,,,,,,,192,,,0X,,,,0,0,,,,,,,,,,,,,,
,,2926,743,9,51,2,,,,,,,,,,,,,,,,193,,,0,,,,0,0,,,,,,,,,,,,,,
,,2927,744,10,51,2,,,,,,,,,,,,,,,,194,,,2Z,,,,0,0,,,,,,,,,,,,,,
,,2928,745,11,51,2,,,,,,,,,,,,,,,,195,,,2d,,,,0,0,,,,,,,,,,,,,,
,,2929,746,12,51,2,,,,,,,,,,,,,,,,196,,,1T,,,,0,0,,,,,,,,,,,,,,
,,2930,747,13,51,2,,,,,,,,,,,,,,,,197,,,2u,,,,0,0,,,,,,,,,,,,,,
,,2931,748,14,51,2,,,,,,,,,,,,,,,,198,,,1t,,,,0,0,,,,,,,,,,,,,,
,,2932,749,15,51,2,,,,,,,,,,,,,,,,199,,,1j,,,,0,0,,,,,,,,,,,,,,
,,2933,750,16,51,2,,,,,,,,,,,,,,,,200,,,0L,,,,0,0,,,,,,,,,,,,,,
,,2934,751,17,51,3,,,,,,,,,,,,,,,,201,,,1o,,,,0,0,,,,,,,,,,,,,,
,,2935,752,18,51,3,,,,,,,,,,,,,,,,202,,,1E,,,,0,0,,,,,,,,,,,,,,
,,2936,753,19,51,3,,,,,,,,,,,,,,,,203,,,3T,,,,0,0,,,,,,,,,,,,,,
,,2937,754,20,51,3,,,,,,,,,,,,,,,,204,,,18,,,,0,0,,,,,,,,,,,,,,
,,2938,755,21,51,3,,,,,,,,,,,,,,,,205,,,3E,,,,0,0,,,,,,,,,,,,,,
,,2939,756,22,51,3,,,,,,,,,,,,,,,,206,,,1G,,,,0,0,,,,,,,,,,,,,,
,,2940,757,23,51,3,,,,,,,,,,,,,,,,207,,,27,,,,0,0,,,,,,,,,,,,,,
,,2941,758,24,51,3,,,,,,,,,,,,,,,,208,,,0L,,,,0,0,,,,,,,,,,,,,,
,,2942,759,25,51,4,,,,,,,,,,,,,,,,209,,,0v,,,,0,0,,,,,,,,,,,,,,
,,2943,760,26,51,4,,,,,,,,,,,,,,,,210,,,2t,,,,0,0,,,,,,,,,,,,,,
,,2944,761,27,51,4,,,,,,,,,,,,,,,,211,,,6,,,,0,0,,,,,,,,,,,,,,
,,2945,762,28,51,4,,,,,,,,,,,,,,,,212,,,11,,,,0,0,,,,,,,,,,,,,,
,,2946,763,29,51,4,,,,,,,,,,,,,,,,213,,,1A,,,,0,0,,,,,,,,,,,,,,
,,2947,764,30,51,4,,,,,,,,,,,,,,,,214,,,2U,,,,0,0,,,,,,,,,,,,,,
,,2948,765,31,51,4,,,,,,,,,,,,,,,,215,,,4B,,,,0,0,,,,,,,,,,,,,,
,,2949,766,32,51,4,,,,,,,,,,,,,,,,216,,,1O,,,,0,0,,,,,,,,,,,,,,
,,2950,767,33,51,5,,,,,,,,,,,,,,,,217,,,2M,,,,0,0,,,,,,,,,,,,,,
,,2951,768,34,51,5,,,,,,,,,,,,,,,,218,,,3d,,,,0,0,,,,,,,,,,,,,,
,,2952,769,35,51,5,,,,,,,,,,,,,,,,219,,,2S,,,,0,0,,,,,,,,,,,,,,
,,2953,770,36,51,5,,,,,,,,,,,,,,,,220,,,0x,,,,0,0,,,,,,,,,,,,,,
,,2954,771,37,51,5,,,,,,,,,,,,,,,,221,,,0w,,,,0,0,,,,,,,,,,,,,,
,,2955,772,38,51,5,,,,,,,,,,,,,,,,222,,,0q,,,,0,0,,,,,,,,,,,,,,
,,2956,773,39,51,5,,,,,,,,,,,,,,,,223,,,0p,,,,0,0,,,,,,,,,,,,,,
,,2957,774,40,51,5,,,,,,,,,,,,,,,,224,,,2V,,,,0,0,,,,,,,,,,,,,,
,,2958,775,41,51,6,,,,,,,,,,,,,,,,225,,,18,,,,0,0,,,,,,,,,,,,,,
,,2959,776,42,51,6,,,,,,,,,,,,,,,,226,,,0q,,,,0,0,,,,,,,,,,,,,,
,,2960,777,43,51,6,,,,,,,,,,,,,,,,227,,,1D,,,,0,0,,,,,,,,,,,,,,
,,2961,778,44,51,6,,,,,,,,,,,,,,,,228,,,49,,,,0,0,,,,,,,,,,,,,,
,,2962,779,45,51,6,,,,,,,,,,,,,,,,229,,,2O,,,,0,0,,,,,,,,,,,,,,
,,2963,780,46,51,6,,,,,,,,,,,,,,,,230,,,0,,,,0,0,,,,,,,,,,,,,,
,,2964,781,47,51,6,,,,,,,,,,,,,,,,231,,,1v,,,,0,0,,,,,,,,,,,,,,
,,2965,782,48,51,6,,,,,,,,,,,,,,,,232,,,2t,,,,0,0,,,,,,,,,,,,,,
,,2966,783,49,51,7,,,,,,,,,,,,,,,,233,,,1k,,,,0,0,,,,,,,,,,,,,,
,,2967,784,50,51,7,,,,,,,,,,,,,,,,234,,,3s,,,,0,0,,,,,,,,,,,,,,
,,2968,785,51,51,7,,,,,,,,,,,,,,,,235,,,3G,,,,0,0,,,,,,,,,,,,,,
,,2969,786,52,51,7,,,,,,,,,,,,,,,,236,,,21,,,,0,0,,,,,,,,,,,,,,
,,2970,787,53,51,7,,,,,,,,,,,,,,,,237,,,3w,,,,0,0,,,,,,,,,,,,,,
,,2971,788,54,51,7,,,,,,,,,,,,,,,,238,,,0W,,,,0,0,,,,,,,,,,,,,,
,,2972,789,55,51,7,,,,,,,,,,,,,,,,239,,,29,,,,0,0,,,,,,,,,,,,,,
,,2973,790,56,51,7,,,,,,,,,,,,,,,,240,,,2r,,,,0,0,,,,,,,,,,,,,,
,,2974,791,57,51,8,,,,,,,,,,,,,,,,241,,,2O,,,,0,0,,,,,,,,,,,,,,
,,2975,792,58,51,8,,,,,,,,,,,,,,,,242,,,2L,,,,0,0,,,,,,,,,,,,,,
,,2976,793,59,51,8,,,,,,,,,,,,,,,,243,,,0g,,,,0,0,,,,,,,,,,,,,,
,,2977,794,60,51,8,,,,,,,,,,,,,,,,244,,,3Y,,,,0,0,,,,,,,,,,,,,,
,,2978,795,61,51,8,,,,,,,,,,,,,,,,245,,,0M,,,,0,0,,,,,,,,,,,,,,
,,2979,796,62,51,8,,,,,,,,,,,,,,,,246,,,0u,,,,0,0,,,,,,,,,,,,,,
,,2980,797,63,51,8,,,,,,,,,,,,,,,,247,,,3I,,,,0,0,,,,,,,,,,,,,,
,,2981,798,64,51,8,,,,,,,,,,,,,,,,248,,,3C,,,,0,0,,,,,,,,,,,,,,
,,2982,799,65,51,9,,,,,,,,,,,,,,,,249,,,1r,,,,0,0,,,,,,,,,,,,,,
,,2983,800,66,51,9,,,,,,,,,,,,,,,,250,,,2c,,,,0,0,,,,,,,,,,,,,,
,,2984,801,67,51,9,,,,,,,,,,,,,,,,251,,,2q,,,,0,0,,,,,,,,,,,,,,
,,2985,802,68,51,9,,,,,,,,,,,,,,,,252,,,3o,,,,0,0,,,,,,,,,,,,,,
,,2986,803,69,51,9,,,,,,,,,,,,,,,,253,,,30,,,,0,0,,,,,,,,,,,,,,
,,2987,804,70,51,9,,,,,,,,,,,,,,,,254,,,0a,,,,0,0,,,,,,,,,,,,,,
,,2988,805,71,51,9,,,,,,,,,,,,,,,,255,,,39,,,,0,0,,,,,,,,,,,,,,
,,2989,806,72,51,9,,,,,,,,,,,,,,,,256,,,1K,,,,0,0,,,,,,,,,,,,,,
,2712,2990,807,73,51,10,W,W,P,,,,,,,,,,,,,1,,,WWP,,,3,23,81,19,19,43,,,,,,,,,,,
,2713,2991,808,74,51,10,F,IO,L,X,B,N,,,,,,,,,,2,,,FIOLXBN,,,6,0,319,2,107,73,47,61,29,,,,,,,,
,2714,2992,809,75,51,10,C,M,N,R,M,,,,,,,,,,,3,,,CMNRM,,,5,21,195,13,71,29,11,71,,,,,,,,,
,2715,2993,810,76,51,10,H,TH,AE,D,J,,,,,,,,,,,4,,,HTHAEDJ,,,5,23,255,23,5,101,89,37,,,,,,,,,
,2716,2994,811,77,51,10,B,IO,AE,,,,,,,,,,,,,5,,,BIOAE,,,3,8,269,61,107,101,,,,,,,,,,,
,2717,2995,812,78,51,10&11,EO,W,M,U,,,,,,,,,,,,6,,,EOWMU,,,4,18,134,41,19,71,3,,,,,,,,,,
,2718,2996,813,79,51,11,A,P,IO,,,,,,,,,,,,,7,,,APIO,,,3,15,247,97,43,107,,,,,,,,,,,
,2719,2997,814,80,51,11,P,I,J,,,,,,,,,,,,,8,,,PIJ,,,3,24,111,43,31,37,,,,,,,,,,,
,2720,2998,815,81,51,11,A,U,N,EA,E,D,M,A,,,,,,,,9,,,AUNEAEDMA,,,8,11,562,97,3,29,109,67,89,71,97,,,,,,
,2721,2999,816,82,51,11,T,OE,M,,,,,,,,,,,,,10,,,TOEM,,,3,10,213,59,83,71,,,,,,,,,,,
,2722,3000,817,83,51,11&12,S,D,ING,G,L,S,D,ING,,,,,,,,11,,,SDINGGLSDING,,,8,10,532,53,89,79,17,73,53,89,79,,,,,,
,2723,3001,818,84,51,12,OE,,,,,,,,,,,,,,,12,,,OE,,,1,25,83,83,,,,,,,,,,,,,
,2724,3002,819,85,51,12,S,J,D,,,,,,,,,,,,,13,,,SJD,,,3,5,179,53,37,89,,,,,,,,,,,
,2725,3003,820,86,51,12,L,OE,F,J,AE,F,A,,,,,,,,,14,,,LOEFJAEFA,,,7,18,395,73,83,2,37,101,2,97,,,,,,,
,2726,3004,821,87,51,12,ING,OE,Y,P,,,,,,,,,,,,15,,,INGOEYP,,,4,18,308,79,83,103,43,,,,,,,,,,
,2727,3005,822,88,51,12&13,Y,O,B,G,C,E,T,W,,,,,,,,16,,,YOBGCETW,,,8,27,346,103,7,61,17,13,67,59,19,,,,,,
,2728,3006,823,89,51,13,A,S,B,,,,,,,,,,,,,17,,,ASB,,,3,8,211,97,53,61,,,,,,,,,,,
,2729,3007,824,90,51,13,M,EA,Y,EO,M,AE,L,R,,,,,,,,18,,,MEAYEOMAELR,,,8,0,580,71,109,103,41,71,101,73,11,,,,,,
,2730,3008,825,91,51,13,W,EO,J,B,,,,,,,,,,,,19,,,WEOJB,,,4,13,158,19,41,37,61,,,,,,,,,,
,2731,3009,826,92,51&52,13&1,P,L,F,P,,,,,,,,,,,,20,,,PLFP,,,4,16,161,43,73,2,43,,,,,,,,,,
,2732,3010,827,1,52,1,F,M,,,,,,,,,,,,,,21,,,FM,,,2,15,73,2,71,,,,,,,,,,,,
,2733,3011,828,2,52,1,ING,A,EO,N,OE,W,EO,X,,,,,,,,22,,,INGAEONOEWEOX,,,8,1,436,79,97,41,29,83,19,41,47,,,,,,
,2734,3012,829,3,52,1,Y,AE,X,D,OE,R,B,,,,,,,,,23,,,YAEXDOERB,,,7,2,495,103,101,47,89,83,11,61,,,,,,,
,2735,3013,830,4,52,1,IO,R,OE,,,,,,,,,,,,,24,,,IOROE,,,3,27,201,107,11,83,,,,,,,,,,,
,2736,3014,831,5,52,1&2,W,T,G,R,J,E,,,,,,,,,,25,,,WTGRJE,,,6,7,210,19,59,17,11,37,67,,,,,,,,
,2737,3015,832,6,52,2,EA,,,,,,,,,,,,,,,26,,,EA,,,1,22,109,109,,,,,,,,,,,,,
,2738,3016,833,7,52,2,P,L,D,,,,,,,,,,,,,27,,,PLD,,,3,2,205,43,73,89,,,,,,,,,,,
,2739,3017,834,8,52,2,H,TH,R,,,,,,,,,,,,,28,,,HTHR,,,3,10,39,23,5,11,,,,,,,,,,,
,2740,3018,835,9,52,2,TH,Y,L,X,,,,,,,,,,,,29,,,THYLX,,,4,25,228,5,103,73,47,,,,,,,,,,
,2741,3019,836,10,52,2,EA,P,AE,F,A,,,,,,,,,,,30,,,EAPAEFA,,,5,4,352,109,43,101,2,97,,,,,,,,,
,2742,3020,837,11,52,2&3,AE,A,B,,,,,,,,,,,,,31,,,AEAB,,,3,27,259,101,97,61,,,,,,,,,,,
,2743,3021,838,12,52,3,P,S,,,,,,,,,,,,,,32,,,PS,,,2,9,96,43,53,,,,,,,,,,,,
,2744,3022,839,13,52,3,M,,,,,,,,,,,,,,,33,,,M,,,1,13,71,71,,,,,,,,,,,,,
,2745,3023,840,14,52,3,T,AE,C,P,ING,W,TH,,,,,,,,,34,,,TAECPINGWTH,,,7,0,319,59,101,13,43,79,19,5,,,,,,,
,2746,3024,841,15,52,3,H,EA,,,,,,,,,,,,,,35,,,HEA,,,2,16,132,23,109,,,,,,,,,,,,
,2747,3025,842,16,52,3,D,O,J,G,,,,,,,,,,,,36,,,DOJG,,,4,5,150,89,7,37,17,,,,,,,,,,
,2748,3026,843,17,52,3&4,S,O,EA,C,E,S,,,,,,,,,,37,,,SOEACES,,,6,12,302,53,7,109,13,67,53,,,,,,,,
,2749,3027,844,18,52,4,Y,E,AE,,,,,,,,,,,,,38,,,YEAE,,,3,10,271,103,67,101,,,,,,,,,,,
,2750,3028,845,19,52,4,P,TH,,,,,,,,,,,,,,39,,,PTH,,,2,19,48,43,5,,,,,,,,,,,,
,2751,3029,846,20,52,4,I,EO,P,C,ING,,,,,,,,,,523,40,9542,1,IEOPCING,25,170,5,4,207,31,41,43,13,79,,,,,,,,,
,2752,3030,847,21,52,4&5,P,C,EO,U,T,C,IO,EO,ING,N,U,H,TH,,,1,,,PCEOUTCIOEOINGNUHTH,,,13,24,459,43,13,41,3,59,13,107,41,79,29,3,23,5,
,2753,3031,848,22,52,5,Y,F,M,N,,,,,,,,,,,,2,,,YFMN,,,4,2,205,103,2,71,29,,,,,,,,,,
,2754,3032,849,23,52,5,ING,F,J,X,OE,R,M,,,,,,,,,3,,,INGFJXOERM,,,7,11,330,79,2,37,47,83,11,71,,,,,,,
,2755,3033,850,24,52,5,ING,EA,J,T,C,,,,,,,,,,,4,,,INGEAJTC,,,5,7,297,79,109,37,59,13,,,,,,,,,
,2756,3034,851,25,52,5&6,U,G,TH,,,,,,,,,,,,,5,,,UGTH,,,3,25,25,3,17,5,,,,,,,,,,,
,2757,3035,852,26,52,6,F,TH,S,,,,,,,,,,,,,6,,,FTHS,,,3,2,60,2,5,53,,,,,,,,,,,
,2758,3036,853,27,52,6,A,P,O,A,AE,D,S,ING,,,,,,,,7,,,APOAAEDSING,,,8,15,566,97,43,7,97,101,89,53,79,,,,,,
,2759,3037,854,28,52,6,B,M,O,G,,,,,,,,,,,,8,,,BMOG,,,4,11,156,61,71,7,17,,,,,,,,,,
